MUSTON - achizitie
[CONFIGURARE]
Ta,0.2ms,tact achizitie in pasi de 0.2ms
Tst,10ms,m_sSeparator
Tac,-5ms,start achizitie
Tas,650ms,timp de achizitie
Scara,±8g
[ACHIZII]
T[ms],A0,A1,A2,A3,A4,A5,A6,A7,A8,A9
 298.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 299.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 299.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 299.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 299.6, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 299.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 300.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 300.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 300.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 300.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 300.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 301.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 301.2, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 301.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 301.6, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 301.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 302.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 302.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 302.4, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  4096
 302.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 302.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 303.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 303.2, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 303.4, -4096, -3840, -4096, -4352, -3840,     0,     0,     0,     0,  3584
 303.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 303.8, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3584
 304.0, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 304.2, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3584
 304.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 304.6, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 304.8, -4096, -4096, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 305.0, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  4096
 305.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 305.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 305.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 305.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 306.0, -4096, -3840, -3840, -4608, -3840,     0,     0,     0,     0,  3840
 306.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 306.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 306.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 306.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 307.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 307.2, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 307.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 307.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 307.8, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  4096
 308.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 308.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 308.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 308.6, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 308.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 309.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 309.2, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 309.4, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3584
 309.6, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 309.8, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3584
 310.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 310.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 310.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 310.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 310.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 311.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 311.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 311.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 311.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 311.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 312.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 312.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 312.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 312.6, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 312.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 313.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 313.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 313.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 313.6, -3840, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  4096
 313.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 314.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 314.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 314.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 314.6, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 314.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 315.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 315.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 315.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 315.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 315.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 316.0, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 316.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 316.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 316.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 316.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 317.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 317.2, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 317.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 317.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 317.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 318.0, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 318.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 318.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 318.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 318.8, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  4096
 319.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 319.2, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 319.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 319.6, -4096, -4096, -3840, -4352, -3840,     0,     0,     0,     0,  4096
 319.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4352
 320.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 320.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 320.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 320.6, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 320.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 321.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 321.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 321.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 321.6, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 321.8, -4096, -4096, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 322.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 322.2, -3840, -3584, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 322.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 322.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 322.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 323.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 323.2, -4096, -4096, -3840, -4608, -4352,     0,     0,     0,     0,  4096
 323.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 323.6, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 323.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 324.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 324.2, -4096, -3840, -4096, -4352, -4352,     0,     0,     0,     0,  3840
 324.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 324.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 324.8, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 325.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 325.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 325.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 325.6, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 325.8, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 326.0, -4096, -4096, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 326.2, -4096, -4096, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 326.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 326.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 326.8, -4096, -4096, -4096, -4352, -4352,     0,     0,     0,     0,  3840
 327.0, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 327.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 327.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 327.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 327.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 328.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 328.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 328.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 328.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 328.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 329.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 329.2, -4096, -4096, -4096, -4352, -4352,     0,     0,     0,     0,  3840
 329.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 329.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 329.8, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  4096
 330.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 330.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 330.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 330.6, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 330.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 331.0, -3840, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 331.2, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 331.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 331.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 331.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 332.0, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 332.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 332.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 332.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 332.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 333.0, -4352, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3584
 333.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 333.4, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 333.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 333.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 334.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 334.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 334.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 334.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 334.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 335.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 335.2, -4096, -3840, -3840, -4608, -4352,     0,     0,     0,     0,  3840
 335.4, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 335.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 335.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 336.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 336.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 336.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 336.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 336.8, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3584
 337.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 337.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 337.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 337.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 337.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 338.0, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 338.2, -4096, -3840, -3840, -4608, -4352,     0,     0,     0,     0,  3840
 338.4, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 338.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 338.8, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 339.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 339.2, -3840, -3584, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 339.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 339.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 339.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 340.0, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 340.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 340.4, -4096, -4096, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 340.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 340.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 341.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 341.2, -4096, -4096, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 341.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 341.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 341.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 342.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 342.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 342.4, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 342.6, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 342.8, -4096, -3840, -3840, -4608, -4352,     0,     0,     0,     0,  3840
 343.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 343.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 343.4, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 343.6, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  4096
 343.8, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 344.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 344.2, -3840, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 344.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 344.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 344.8, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 345.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 345.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 345.4, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 345.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 345.8, -3840, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 346.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 346.2, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 346.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 346.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 346.8, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 347.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 347.2, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 347.4, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 347.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 347.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 348.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 348.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 348.4, -4096, -3584, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 348.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 348.8, -3840, -4096, -3840, -4352, -4352,     0,     0,     0,     0,  3584
 349.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 349.2, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 349.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 349.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 349.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 350.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 350.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 350.4, -4096, -3840, -3584, -4608, -4096,     0,     0,     0,     0,  3840
 350.6, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 350.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 351.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 351.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 351.4, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 351.6, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 351.8, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 352.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 352.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 352.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 352.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 352.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 353.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 353.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 353.4, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 353.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 353.8, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 354.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 354.2, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 354.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 354.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 354.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 355.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 355.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 355.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 355.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 355.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 356.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 356.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 356.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 356.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 356.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 357.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 357.2, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 357.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 357.6, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 357.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 358.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 358.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 358.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 358.6, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 358.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 359.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 359.2, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 359.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 359.6, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 359.8, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 360.0, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 360.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 360.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 360.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 360.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 361.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 361.2, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 361.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 361.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 361.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 362.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 362.2, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 362.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 362.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 362.8, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3584
 363.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 363.2, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 363.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 363.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 363.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 364.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 364.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 364.4, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 364.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 364.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 365.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 365.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 365.4, -3840, -3584, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 365.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 365.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 366.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
